Roll No,Gender,10th Percentage,12th Percentage,12th Stream,Family Count,Father Occupation,Mother Occupation,Siblings Count,English_1st_Sem,Math_1st_Sem,Basic Science_1st_Sem,ICT_1st_Sem,WPC_1st_Sem,EEC_2st_Sem,AMI_2st_Sem,BEC_2st_Sem,PCI_2st_Sem,BCC_2st_Sem,CPH_2st_Sem,WPD_2st_Sem,OOP_3st_Sem,DSU_3st_Sem,CGR_3st_Sem,DMS_3st_Sem,DTE_3st_Sem,JPR_4st_Sem,SEN_4st_Sem,DCC_4st_Sem,MIC_4st_Sem,GAD_4st_Sem,Overall Percentage (5th Sem),Target Group
9693,Male,20,62,Art,3,Army,Private Job,2,15.0,97.0,22.0,2.0,85.0,98.0,9.0,52.0,19.0,41.0,18.0,74.0,84.0,77.0,94.0,28.0,0.0,63.0,1.0,11.0,17.0,33.0,86,75 to 100
9694,Male,59,89,Art,5,Farmer,Private Job,2,60.8,57.2,72.8,74.0,65.6,86.0,69.2,86.80000000000001,83.2,78.4,80.4,52.8,50.4,65.6,73.2,84.0,59.6,57.6,76.0,86.0,77.2,86.4,39,35 to 50
9695,Male,50,45,Art,10,Business,Business,2,13.4,14.600000000000001,5.2,8.2,5.7,10.4,6.8,8.2,7.300000000000001,14.600000000000001,9.8,14.9,12.100000000000001,13.4,14.8,8.6,9.7,15.0,8.4,10.3,14.600000000000001,14.9,24,<35
9696,Female,20,90,Commerce,9,Business,Business,5,8.8,12.4,9.100000000000001,14.1,7.7,11.600000000000001,5.2,10.2,5.0,7.6,14.8,14.700000000000001,11.2,8.9,12.7,6.9,6.7,14.600000000000001,14.0,13.5,11.4,9.2,10,<35
9697,Male,5,91,Art,5,Private Job,Farmer,3,7.800000000000001,6.9,14.4,10.100000000000001,13.0,10.0,13.9,8.0,7.7,14.9,6.5,13.3,12.3,5.4,5.4,7.0,12.3,14.700000000000001,7.9,14.4,11.9,9.600000000000001,12,<35
9698,Female,72,19,Art,6,No Job,Farmer,3,12.7,8.5,14.600000000000001,7.0,8.6,5.8,8.1,11.4,11.4,14.600000000000001,7.300000000000001,15.0,13.1,9.0,10.7,5.5,13.1,7.0,13.4,6.5,11.7,14.4,4,<35
9699,Male,64,69,Commerce,8,Army,Government Job,1,88.80000000000001,56.8,78.8,56.8,77.2,76.0,87.2,72.4,56.8,60.8,81.2,63.6,51.2,62.8,51.6,60.8,73.2,63.6,84.4,84.0,68.4,86.80000000000001,43,35 to 50
9700,Female,75,7,Art,5,Army,Private Job,0,12.5,10.5,11.5,5.1,7.0,12.7,11.5,5.1,13.700000000000001,6.0,10.9,11.0,12.100000000000001,7.6,14.3,5.5,12.8,10.600000000000001,14.9,8.3,11.2,12.600000000000001,29,<35
9701,Male,57,95,Art,9,Farmer,Army,0,85.5,99.5,100.0,100.0,98.1,100.0,100.0,93.9,93.2,82.7,100.0,100.0,100.0,100.0,100.0,75.7,100.0,82.7,100.0,79.9,100.0,94.6,67,50 to 75
9702,Female,77,18,Commerce,0,Army,No Job,0,100.0,88.3,100.0,90.4,97.4,100.0,100.0,100.0,100.0,100.0,84.1,100.0,86.2,77.8,76.4,100.0,81.3,100.0,100.0,100.0,100.0,100.0,65,50 to 75
9703,Male,5,31,Art,7,Business,Housewife,2,52.4,70.0,67.6,76.8,68.8,85.6,81.6,62.4,52.4,84.80000000000001,66.8,75.6,69.6,85.6,70.8,61.2,81.6,84.0,85.6,90.0,63.2,50.0,40,35 to 50
9704,Female,64,18,Science,1,No Job,Private Job,1,81.2,79.6,77.2,75.2,55.2,58.0,85.6,61.6,60.0,66.8,89.2,74.0,84.4,72.8,52.8,79.6,86.0,90.0,65.6,71.2,50.8,82.0,45,35 to 50
9705,Female,85,23,Commerce,2,Private Job,Farmer,2,100.0,80.6,100.0,100.0,89.0,100.0,100.0,95.3,100.0,90.4,99.5,100.0,100.0,100.0,82.7,100.0,100.0,87.6,100.0,83.4,100.0,86.2,52,50 to 75
9706,Male,33,23,Art,4,Army,Business,1,88.0,63.0,55.0,81.0,10.0,49.0,77.0,11.0,29.0,78.0,53.0,37.0,30.0,27.0,79.0,82.0,17.0,23.0,59.0,58.0,78.0,49.0,99,75 to 100
9707,Female,55,55,Science,5,Private Job,Government Job,4,15.0,14.4,10.600000000000001,14.4,13.1,13.8,11.600000000000001,5.2,13.6,9.5,9.9,12.3,9.600000000000001,13.6,12.7,12.8,11.4,7.9,5.4,8.8,5.0,5.4,7,<35
9708,Male,74,80,Commerce,6,Farmer,Private Job,3,85.0,80.0,86.0,37.0,27.0,25.0,62.0,96.0,28.0,54.0,64.0,83.0,10.0,76.0,95.0,43.0,76.0,68.0,92.0,34.0,97.0,19.0,92,75 to 100
9709,Male,2,17,Art,3,Army,No Job,5,79.2,98.1,75.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.2,100.0,65,50 to 75
9710,Male,41,11,Commerce,2,Business,Government Job,5,89.7,100.0,75.0,100.0,100.0,100.0,100.0,75.0,95.3,100.0,100.0,100.0,84.8,100.0,100.0,91.8,89.7,100.0,93.2,100.0,84.1,100.0,65,50 to 75
9711,Male,61,40,Science,8,Private Job,Army,5,100.0,82.0,100.0,100.0,84.1,87.6,100.0,83.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.3,100.0,100.0,93.2,56,50 to 75
9712,Male,5,86,Commerce,3,Housewife,Army,2,100.0,100.0,100.0,79.2,100.0,77.1,84.1,85.5,100.0,81.3,86.9,100.0,96.0,90.4,75.0,79.2,100.0,100.0,100.0,100.0,96.0,93.9,72,50 to 75
9713,Female,5,47,Art,8,No Job,Army,4,9.0,6.4,14.9,12.7,14.3,14.4,10.9,12.5,6.5,13.700000000000001,11.3,10.9,10.5,5.0,7.5,12.600000000000001,8.2,13.8,13.9,10.100000000000001,14.700000000000001,9.100000000000001,30,<35
9714,Male,62,81,Science,8,Farmer,Army,0,61.0,57.0,46.0,35.0,77.0,84.0,58.0,15.0,88.0,61.0,20.0,3.0,5.0,43.0,4.0,41.0,32.0,63.0,10.0,97.0,20.0,4.0,80,75 to 100
9715,Male,19,63,Commerce,10,Army,Housewife,5,5.3,12.2,14.600000000000001,10.7,10.9,8.7,7.300000000000001,11.9,5.6,11.7,8.5,8.0,6.8,6.3,14.8,13.9,14.4,6.5,6.3,12.9,6.7,6.2,14,<35
9716,Male,20,15,Art,2,Business,Government Job,4,71.0,78.0,28.0,64.0,26.0,88.0,13.0,35.0,63.0,43.0,68.0,75.0,100.0,82.0,58.0,67.0,33.0,54.0,25.0,45.0,72.0,47.0,84,75 to 100
9717,Male,1,79,Art,2,Private Job,Private Job,5,100.0,100.0,79.2,100.0,100.0,100.0,95.3,100.0,94.6,100.0,100.0,92.5,100.0,78.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.5,61,50 to 75
9718,Male,89,99,Science,10,Government Job,Housewife,3,64.0,75.0,40.0,73.0,41.0,85.0,64.0,96.0,38.0,98.0,25.0,96.0,100.0,58.0,63.0,87.0,66.0,25.0,15.0,42.0,95.0,23.0,80,75 to 100
9719,Male,94,22,Science,7,Business,Private Job,5,34.0,33.0,8.0,48.0,21.0,90.0,8.0,71.0,41.0,49.0,45.0,66.0,5.0,39.0,96.0,76.0,46.0,54.0,45.0,15.0,87.0,29.0,77,75 to 100
9720,Female,89,85,Commerce,0,Business,Business,3,36.0,59.0,11.0,35.0,41.0,25.0,71.0,14.0,59.0,71.0,1.0,93.0,80.0,38.0,35.0,11.0,30.0,18.0,85.0,69.0,81.0,80.0,93,75 to 100
9721,Female,55,38,Art,5,Government Job,No Job,5,88.0,82.0,50.4,62.0,57.6,67.2,64.4,86.0,86.0,52.0,78.8,86.80000000000001,76.8,60.0,54.8,66.0,68.0,64.0,50.0,64.4,62.0,60.4,42,35 to 50
9722,Male,95,32,Science,5,Government Job,Farmer,5,100.0,77.8,100.0,85.5,100.0,100.0,100.0,87.6,100.0,88.3,96.7,100.0,100.0,100.0,100.0,83.4,100.0,100.0,86.2,100.0,100.0,100.0,70,50 to 75
9723,Female,9,23,Art,8,No Job,Housewife,3,14.5,5.2,12.2,14.9,8.2,10.3,10.7,8.4,10.0,5.3,6.2,11.8,5.5,8.1,9.9,7.300000000000001,14.9,7.6,9.3,5.4,14.0,14.600000000000001,12,<35
9724,Male,86,60,Commerce,1,Housewife,Farmer,5,69.0,95.0,17.0,3.0,43.0,36.0,50.0,62.0,57.0,10.0,15.0,26.0,19.0,6.0,72.0,21.0,33.0,14.0,89.0,76.0,97.0,35.0,79,75 to 100
9725,Male,69,54,Science,7,Housewife,Housewife,4,86.4,63.6,88.80000000000001,63.2,64.4,57.2,60.0,75.2,63.6,76.4,86.80000000000001,83.6,52.4,80.8,55.2,56.8,71.6,50.8,88.0,52.0,73.6,84.0,39,35 to 50
9726,Male,22,60,Commerce,6,Housewife,Farmer,0,14.600000000000001,6.5,15.0,10.9,13.0,14.5,13.5,11.7,12.9,11.4,14.700000000000001,14.1,13.1,13.4,13.700000000000001,8.6,8.1,14.8,9.0,12.3,13.200000000000001,11.2,14,<35
9727,Male,91,83,Commerce,1,Business,No Job,2,58.8,54.0,63.2,72.8,85.2,72.0,79.6,50.8,66.0,90.0,79.2,81.6,82.4,78.0,73.6,56.0,61.2,78.4,60.4,50.4,78.4,87.2,40,35 to 50
9728,Male,29,96,Science,0,No Job,Farmer,5,47.0,82.0,71.0,67.0,5.0,27.0,28.0,51.0,85.0,8.0,47.0,75.0,73.0,100.0,38.0,21.0,13.0,94.0,19.0,77.0,60.0,26.0,88,75 to 100
9729,Female,77,94,Commerce,3,Business,Business,0,84.80000000000001,83.2,50.8,72.8,58.8,60.8,77.2,57.2,74.4,54.4,80.0,71.6,55.6,85.6,73.2,50.0,54.4,71.2,88.4,62.8,81.2,85.2,47,35 to 50
9730,Female,36,39,Art,1,Business,Farmer,1,56.0,82.0,0.0,2.0,22.0,53.0,64.0,61.0,65.0,54.0,27.0,18.0,46.0,54.0,86.0,60.0,70.0,92.0,84.0,62.0,76.0,51.0,77,75 to 100
9731,Female,54,57,Science,2,Housewife,Housewife,1,75.0,77.8,93.9,100.0,100.0,96.0,81.3,75.0,100.0,100.0,96.7,100.0,100.0,100.0,100.0,93.9,100.0,100.0,100.0,100.0,100.0,100.0,64,50 to 75
9732,Female,95,71,Art,1,Private Job,Farmer,2,9.3,6.2,14.3,12.100000000000001,13.0,11.3,6.2,13.700000000000001,7.9,9.4,9.100000000000001,9.8,7.2,8.3,5.1,12.7,6.1,10.8,14.5,7.1,7.7,7.9,26,<35
9733,Male,48,73,Commerce,8,No Job,Government Job,5,59.6,80.0,61.2,50.0,76.0,77.6,87.2,89.2,74.8,70.8,90.0,86.4,50.4,65.2,64.4,62.4,58.0,66.8,84.0,52.0,86.80000000000001,88.4,44,35 to 50
9734,Female,33,0,Science,3,Business,No Job,5,98.1,100.0,100.0,100.0,100.0,96.7,100.0,100.0,77.8,100.0,100.0,100.0,93.2,100.0,100.0,100.0,100.0,89.7,91.8,100.0,91.1,81.3,65,50 to 75
9735,Male,43,84,Art,0,Business,Farmer,3,81.0,21.0,52.0,30.0,65.0,31.0,17.0,56.0,94.0,65.0,34.0,90.0,15.0,6.0,47.0,88.0,13.0,90.0,69.0,1.0,50.0,88.0,93,75 to 100
9736,Female,21,24,Art,7,Business,Army,2,86.0,2.0,45.0,43.0,87.0,27.0,75.0,1.0,6.0,19.0,65.0,9.0,10.0,74.0,51.0,13.0,99.0,16.0,14.0,92.0,10.0,34.0,84,75 to 100
9737,Female,30,95,Art,3,Housewife,No Job,4,100.0,100.0,83.4,81.3,100.0,100.0,83.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.7,100.0,99.5,93.2,100.0,100.0,100.0,67,50 to 75
9738,Female,6,52,Art,9,Army,No Job,5,5.5,11.8,9.9,8.8,12.9,6.5,5.7,9.4,7.0,5.5,9.3,10.9,6.7,5.1,6.3,5.3,6.6,13.200000000000001,9.100000000000001,5.1,6.4,12.600000000000001,1,<35
9739,Female,20,60,Art,10,Housewife,Farmer,3,100.0,100.0,100.0,100.0,77.8,100.0,92.5,82.7,75.7,100.0,100.0,100.0,94.6,100.0,100.0,79.2,100.0,86.2,100.0,100.0,76.4,96.7,58,50 to 75
9740,Male,15,45,Commerce,10,Army,Private Job,2,100.0,100.0,100.0,84.8,81.3,100.0,100.0,100.0,83.4,94.6,89.7,100.0,94.6,100.0,100.0,98.8,99.5,100.0,100.0,95.3,75.0,100.0,65,50 to 75
9741,Female,19,73,Commerce,7,Housewife,Business,2,0.0,62.0,73.0,15.0,94.0,37.0,99.0,65.0,55.0,99.0,77.0,27.0,48.0,85.0,4.0,96.0,71.0,17.0,59.0,91.0,48.0,99.0,80,75 to 100
9742,Female,42,59,Commerce,7,No Job,Army,4,60.8,64.4,86.0,71.2,54.0,54.8,76.8,81.6,50.4,67.2,69.2,89.2,78.0,52.4,87.2,73.6,52.0,76.8,88.0,81.6,83.2,78.0,38,35 to 50
9743,Male,43,50,Commerce,8,Private Job,Housewife,4,100.0,100.0,100.0,98.1,89.7,88.3,86.9,79.9,90.4,100.0,100.0,100.0,96.0,100.0,89.7,100.0,100.0,85.5,100.0,78.5,100.0,100.0,52,50 to 75
9744,Male,46,72,Commerce,9,Private Job,Government Job,0,79.2,71.6,51.2,67.2,51.6,59.6,89.6,50.8,82.4,61.2,59.2,86.80000000000001,77.6,66.4,71.2,55.2,76.4,71.2,56.0,76.4,63.6,69.2,46,35 to 50
9745,Female,18,83,Commerce,6,Business,Farmer,1,84.4,81.6,72.0,57.2,55.6,80.0,62.8,54.8,55.2,63.2,60.0,71.6,60.8,58.8,63.6,63.6,79.2,86.80000000000001,63.6,86.4,80.4,65.6,36,35 to 50
9746,Male,47,47,Commerce,3,Housewife,Farmer,2,10.0,7.4,12.5,14.600000000000001,12.100000000000001,10.3,5.7,14.1,5.6,10.100000000000001,14.200000000000001,14.200000000000001,7.4,14.5,11.3,6.6,10.0,10.5,11.7,14.5,10.9,13.3,3,<35
9747,Male,95,83,Art,1,Army,Housewife,0,10.2,11.600000000000001,9.3,8.7,11.0,14.3,11.100000000000001,10.600000000000001,8.1,13.200000000000001,10.3,11.9,7.7,6.2,7.300000000000001,10.2,7.6,5.3,12.100000000000001,14.3,13.1,14.700000000000001,27,<35
9748,Male,78,39,Commerce,5,Army,Business,3,100.0,100.0,100.0,96.7,90.4,100.0,100.0,100.0,100.0,86.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.4,100.0,100.0,100.0,63,50 to 75
9749,Female,68,6,Art,3,Private Job,Housewife,3,6.8,7.6,13.4,8.3,11.5,10.9,11.9,13.200000000000001,9.100000000000001,8.5,12.7,12.3,14.8,10.100000000000001,14.3,6.9,14.9,12.2,8.9,8.7,13.1,10.3,32,<35
9750,Male,10,74,Science,5,Business,Government Job,1,52.0,8.0,30.0,55.0,95.0,47.0,27.0,50.0,39.0,9.0,20.0,2.0,79.0,4.0,67.0,47.0,77.0,41.0,68.0,26.0,9.0,16.0,89,75 to 100
9751,Female,78,84,Commerce,7,No Job,No Job,3,12.3,8.5,7.4,5.0,13.5,6.1,11.8,7.5,7.6,5.9,8.7,12.600000000000001,5.4,12.3,9.5,6.0,7.1,10.3,6.4,12.9,11.7,10.4,15,<35
9752,Female,28,18,Art,2,Army,Farmer,1,5.4,10.0,8.2,10.2,13.0,13.9,9.7,7.6,11.3,9.600000000000001,5.7,13.6,6.2,9.0,11.100000000000001,8.7,7.4,10.7,13.4,12.8,14.200000000000001,14.700000000000001,1,<35
9753,Female,44,14,Science,0,Housewife,No Job,3,13.5,13.200000000000001,11.0,8.4,8.4,11.3,13.4,10.5,11.4,5.1,13.8,8.9,12.4,12.9,7.7,13.4,5.8,9.2,7.5,12.100000000000001,11.5,10.3,2,<35
9754,Female,67,69,Science,4,Business,Housewife,3,100.0,93.2,82.0,93.9,81.3,82.7,100.0,100.0,100.0,82.7,82.7,100.0,100.0,86.9,100.0,92.5,100.0,100.0,100.0,100.0,100.0,100.0,68,50 to 75
9755,Male,35,60,Art,2,Farmer,No Job,2,98.8,86.9,77.8,78.5,100.0,100.0,100.0,100.0,100.0,86.2,100.0,100.0,85.5,100.0,100.0,100.0,100.0,100.0,87.6,100.0,100.0,100.0,72,50 to 75
9756,Female,47,55,Art,5,Housewife,Housewife,4,7.9,13.1,11.4,11.7,11.100000000000001,15.0,9.4,11.5,8.8,13.200000000000001,8.9,7.2,9.7,8.0,5.2,6.5,6.2,10.100000000000001,12.9,15.0,11.4,14.0,5,<35
9757,Male,86,9,Art,2,Housewife,Farmer,2,100.0,91.1,100.0,100.0,100.0,100.0,76.4,100.0,100.0,100.0,100.0,100.0,100.0,91.1,100.0,100.0,78.5,100.0,100.0,100.0,83.4,100.0,74,50 to 75
9758,Female,14,45,Commerce,0,Private Job,Housewife,0,78.4,56.8,62.8,87.2,53.2,86.80000000000001,86.80000000000001,69.6,87.6,74.8,89.2,87.6,84.80000000000001,90.0,88.80000000000001,76.0,51.6,83.6,58.8,60.0,86.80000000000001,52.8,39,35 to 50
9759,Male,43,79,Science,8,No Job,Farmer,4,100.0,82.0,100.0,75.7,93.2,100.0,100.0,94.6,86.9,100.0,100.0,100.0,100.0,100.0,86.9,100.0,100.0,100.0,93.9,100.0,100.0,100.0,62,50 to 75
9760,Female,66,74,Commerce,4,Housewife,Housewife,2,6.7,15.0,8.3,10.3,6.0,10.2,8.7,12.7,14.3,10.3,14.0,6.3,8.1,7.800000000000001,13.3,5.4,5.8,6.7,15.0,5.3,8.2,11.600000000000001,15,<35
9761,Male,95,56,Commerce,1,Government Job,No Job,4,76.0,62.0,67.2,72.0,85.2,53.6,62.8,72.4,61.6,66.4,72.8,75.6,58.8,87.2,88.4,55.6,72.0,74.0,70.4,68.0,74.8,59.6,41,35 to 50
9762,Female,73,34,Commerce,1,Business,Government Job,4,18.0,31.0,35.0,70.0,13.0,18.0,18.0,39.0,4.0,24.0,32.0,55.0,57.0,54.0,83.0,48.0,46.0,84.0,68.0,9.0,75.0,71.0,92,75 to 100
9763,Female,39,71,Science,10,Government Job,Private Job,4,100.0,75.0,100.0,97.4,98.1,100.0,96.0,100.0,100.0,100.0,96.0,85.5,100.0,100.0,75.7,79.2,100.0,100.0,100.0,81.3,100.0,82.7,66,50 to 75
9764,Male,85,91,Science,8,No Job,Army,3,6.5,14.4,5.1,11.100000000000001,12.5,8.9,13.8,11.8,7.4,14.4,12.8,5.9,8.2,5.0,7.300000000000001,10.9,8.1,5.6,13.9,12.4,13.700000000000001,14.5,7,<35
9765,Female,13,2,Science,0,Housewife,Business,4,87.6,84.8,100.0,85.5,93.9,100.0,100.0,100.0,100.0,79.2,76.4,92.5,100.0,84.8,75.0,100.0,100.0,100.0,100.0,83.4,92.5,100.0,58,50 to 75
9766,Female,62,65,Art,9,Housewife,No Job,3,12.4,5.5,7.6,13.0,8.8,10.3,11.5,8.1,8.8,6.2,11.5,12.4,12.8,7.2,6.9,11.0,12.100000000000001,6.3,14.600000000000001,7.7,13.0,8.0,22,<35
9767,Female,80,52,Commerce,2,Private Job,Private Job,5,10.0,12.0,76.0,71.0,24.0,36.0,99.0,81.0,57.0,14.0,86.0,77.0,78.0,6.0,30.0,48.0,80.0,91.0,16.0,46.0,27.0,45.0,96,75 to 100
9768,Male,84,77,Art,9,Private Job,Government Job,4,9.0,8.6,6.3,7.0,9.2,10.8,14.3,12.2,14.700000000000001,13.8,9.600000000000001,9.5,11.5,7.6,10.9,5.6,8.7,11.8,12.9,10.7,6.9,7.6,5,<35
9769,Female,50,51,Art,10,Farmer,Business,3,67.2,83.2,83.2,66.4,60.4,84.4,72.8,79.6,77.6,70.4,79.6,67.6,72.0,61.2,55.2,65.6,68.8,56.0,57.2,81.2,70.4,86.4,42,35 to 50
9770,Female,78,92,Commerce,6,Private Job,Business,4,97.4,96.0,85.5,79.2,85.5,100.0,100.0,100.0,82.7,100.0,100.0,100.0,75.7,100.0,100.0,100.0,100.0,100.0,98.1,89.0,100.0,100.0,52,50 to 75
9771,Male,57,52,Science,0,Farmer,Farmer,0,68.0,51.2,50.8,87.2,57.2,60.4,68.0,61.6,78.8,76.0,59.6,67.2,64.8,75.6,50.0,86.0,81.6,52.0,70.8,76.0,53.2,59.6,47,35 to 50
9772,Male,14,53,Commerce,1,No Job,Farmer,2,86.0,61.2,82.0,75.6,58.0,58.4,82.0,74.8,86.4,89.6,70.0,62.0,82.80000000000001,51.2,50.4,52.4,68.4,75.2,88.80000000000001,62.0,80.8,50.8,38,35 to 50
9773,Male,64,46,Art,5,No Job,No Job,5,88.4,71.6,85.2,54.0,89.2,54.4,54.4,57.6,69.2,80.4,80.0,90.0,56.8,81.6,81.2,52.8,78.8,88.4,52.0,68.0,76.0,77.6,39,35 to 50
9774,Male,87,2,Science,8,Private Job,Housewife,4,35.0,38.0,49.0,27.0,19.0,99.0,96.0,90.0,73.0,76.0,37.0,3.0,81.0,97.0,89.0,100.0,74.0,57.0,64.0,24.0,88.0,33.0,86,75 to 100
9775,Male,54,64,Science,8,Farmer,Army,0,8.8,7.4,9.5,12.100000000000001,8.1,6.0,10.9,11.7,14.4,14.4,10.9,12.2,10.7,8.8,11.100000000000001,5.1,7.9,14.0,8.5,8.6,14.0,8.1,5,<35
9776,Female,75,14,Art,7,Army,Farmer,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,100.0,83.4,84.8,100.0,93.2,100.0,100.0,100.0,100.0,100.0,67,50 to 75
9777,Female,9,83,Science,2,Private Job,Army,1,80.6,100.0,100.0,100.0,100.0,100.0,82.0,77.8,100.0,100.0,83.4,82.7,100.0,94.6,75.0,100.0,82.7,100.0,100.0,100.0,100.0,100.0,73,50 to 75
9778,Female,41,85,Science,1,Housewife,Government Job,5,36.0,41.0,22.0,74.0,77.0,15.0,37.0,79.0,74.0,72.0,23.0,98.0,70.0,7.0,6.0,84.0,57.0,25.0,42.0,87.0,22.0,93.0,75,75 to 100
9779,Male,94,33,Commerce,0,Farmer,Farmer,5,15.0,38.0,91.0,53.0,26.0,23.0,37.0,93.0,34.0,20.0,16.0,87.0,90.0,40.0,21.0,84.0,18.0,59.0,91.0,20.0,44.0,14.0,90,75 to 100
9780,Female,10,49,Commerce,10,Housewife,Private Job,4,100.0,100.0,100.0,88.3,100.0,100.0,93.2,100.0,100.0,100.0,93.9,100.0,98.1,100.0,100.0,100.0,100.0,100.0,86.2,100.0,93.2,98.8,55,50 to 75
9781,Male,15,32,Art,10,Farmer,Housewife,1,85.0,44.0,31.0,31.0,48.0,61.0,21.0,17.0,33.0,9.0,37.0,84.0,43.0,91.0,100.0,91.0,57.0,12.0,97.0,67.0,73.0,40.0,90,75 to 100
9782,Male,72,72,Art,8,Business,Army,2,100.0,100.0,77.8,100.0,80.6,100.0,100.0,97.4,91.1,83.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.3,100.0,75.0,81.3,100.0,73,50 to 75
9783,Female,77,2,Art,4,Farmer,Housewife,2,100.0,86.9,100.0,75.0,78.5,96.0,81.3,100.0,100.0,75.7,75.7,91.8,82.0,100.0,75.0,100.0,100.0,100.0,98.8,100.0,100.0,81.3,65,50 to 75
9784,Male,18,1,Science,2,Government Job,Private Job,4,77.0,87.0,80.0,80.0,20.0,93.0,15.0,83.0,80.0,5.0,27.0,69.0,49.0,31.0,4.0,60.0,3.0,30.0,78.0,8.0,82.0,73.0,95,75 to 100
9785,Male,30,3,Art,9,Farmer,Business,0,8.4,10.7,9.8,14.700000000000001,12.600000000000001,5.0,9.4,13.700000000000001,6.3,7.6,12.600000000000001,8.8,9.8,9.2,9.7,14.600000000000001,11.2,6.7,9.3,10.9,7.9,11.600000000000001,6,<35
9786,Female,72,15,Commerce,9,Farmer,Private Job,4,6.3,11.7,13.700000000000001,5.5,6.9,12.7,13.700000000000001,5.8,7.1,5.4,8.4,7.7,6.4,5.7,8.2,6.9,13.8,7.9,8.9,10.7,10.5,7.4,31,<35
9787,Male,99,53,Science,10,Army,Business,0,88.0,58.8,55.2,84.0,82.0,90.0,71.2,87.2,53.2,68.4,85.6,83.6,88.80000000000001,74.8,78.8,67.2,56.0,83.2,88.0,68.0,62.8,76.8,42,35 to 50
9788,Male,52,32,Art,4,Army,Private Job,4,10.0,5.1,9.8,5.6,14.8,11.7,13.0,8.3,14.200000000000001,13.200000000000001,14.700000000000001,12.2,6.2,5.5,12.3,7.7,8.7,13.4,13.700000000000001,9.0,8.1,11.4,15,<35
9789,Female,89,8,Science,10,No Job,Housewife,0,89.6,69.6,55.2,57.6,86.4,75.2,54.0,80.8,86.4,64.4,73.6,73.6,80.4,69.6,79.6,86.0,72.0,86.4,76.4,68.8,51.2,50.8,38,35 to 50
9790,Male,7,56,Science,2,Business,Private Job,3,54.8,72.4,69.2,78.0,76.4,73.2,82.80000000000001,65.6,67.2,74.4,79.2,64.0,71.6,84.0,60.0,61.6,68.0,65.6,77.2,52.4,78.4,84.0,44,35 to 50
9791,Male,23,39,Science,8,Business,Farmer,0,5.4,10.2,10.100000000000001,14.600000000000001,9.5,11.0,12.9,6.4,13.1,5.5,9.100000000000001,11.2,10.100000000000001,13.4,12.2,12.5,12.8,14.200000000000001,6.0,9.3,13.0,13.6,16,<35
9792,Female,7,51,Art,0,Private Job,Army,0,10.8,5.8,10.2,14.0,6.4,13.700000000000001,13.6,14.200000000000001,13.6,8.0,14.0,8.4,13.1,5.6,14.200000000000001,7.5,7.1,5.3,7.5,9.9,8.9,5.6,28,<35
9793,Female,82,81,Science,0,Business,Army,2,97.0,81.0,3.0,33.0,61.0,26.0,33.0,24.0,68.0,84.0,74.0,82.0,26.0,58.0,97.0,44.0,37.0,61.0,77.0,20.0,85.0,81.0,95,75 to 100
9794,Female,47,15,Science,2,Army,Government Job,1,84.0,81.0,51.0,35.0,98.0,79.0,5.0,46.0,55.0,37.0,25.0,27.0,10.0,21.0,95.0,99.0,11.0,92.0,32.0,90.0,35.0,44.0,91,75 to 100
9795,Female,29,7,Science,5,Government Job,No Job,4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,86.9,80.6,100.0,98.1,100.0,100.0,96.7,100.0,65,50 to 75
9796,Male,57,86,Commerce,10,Farmer,Farmer,2,11.5,9.0,12.9,7.7,10.3,13.4,5.0,13.0,13.3,14.3,6.6,7.6,8.6,6.7,10.7,14.200000000000001,7.9,8.5,8.5,10.5,9.7,14.700000000000001,25,<35
9797,Male,85,59,Art,1,Government Job,Army,1,7.9,8.0,5.7,14.8,12.0,14.0,9.3,9.0,5.3,8.2,5.0,6.0,6.3,14.700000000000001,13.1,8.2,12.2,10.7,5.5,14.4,10.9,11.9,13,<35
9798,Female,54,35,Commerce,0,Army,Army,2,81.0,47.0,99.0,57.0,84.0,7.0,98.0,63.0,57.0,59.0,29.0,100.0,49.0,15.0,6.0,58.0,66.0,4.0,83.0,17.0,61.0,97.0,86,75 to 100
9799,Male,72,2,Science,7,Private Job,Business,5,5.3,14.5,12.9,6.7,14.700000000000001,10.100000000000001,8.9,13.700000000000001,5.2,8.0,11.3,11.7,5.5,5.2,6.4,10.2,10.7,7.6,12.7,6.2,12.0,10.100000000000001,32,<35
9800,Male,61,14,Science,10,Government Job,Farmer,2,7.1,7.6,12.5,8.1,12.0,11.7,12.100000000000001,8.5,5.1,5.2,9.600000000000001,14.4,11.600000000000001,10.0,10.3,7.2,11.4,9.9,11.7,13.8,14.700000000000001,8.8,7,<35
